student_answer,score
"The author organizes the article by talking about a certain subject, but then hinting to another subject. This hint gives the reader a sense of knowing what is coming up. For instance, in the introduction she mentions space junk, but then she moves into another paragraph explaining what it is. At the end of that paragraph she mentions it 'circling the globe in uncontrolled orbit'. This led into the 'Crash Course' paragraph and so on.",1.5
He starts offtalking about the the history then he goes in to more depth about how dangerous they can be and the problems they can cause.,0.0
To my knowledge invasive sort of means threat. The significance of this word to the rest of the article is most people would consider the animals sold invasive and or a threat.,0.5
"white :: The experiment shows that if the color is whi te, the less hot the object gets. So if Brandi and Jerry paint it white t he dog would not be as hot if it was black.",0.5
white :: i think that brandi and jerry should paint th e doghouse white. i believe that white would be the best color because in the results it shows that white collects less heat and energy. that wpul d be good because if it was sunny and the dog wanted to go somewhere cool he would have his white dog house that doesnt suck in all of the heat.,2.0
"centreles, fluids, and proteins",0.0
"When mRNa leaves the nucleus, there are four major steps involved for protein synthesis. They are prophase, metaphase, anaphase, and telophase. They help with meiosis. Prophase is where the nuclear membrane dissapear and the chromosomes split. Metaphase is where the chromosomes line up. Anaphase is where the chromosomes go off into groups, and telophase is when they gain the nuclear membrane back.",0.0
"Pandas in China and koalas in Australia are similar because, they stick to a regular diet. Pandas mainly eat bamboo, while koalas mainly eat eucalyptus leaves. They are different from the pythons because, pythons are generalist and are mostly abundant being that do best.",1.0
"That she is frustrated that everything is going on a once like she said in the story 'The day like most of her days, had been too long, too demanding. From school she had gone straight to the restaurant to work a four hour shift,then  straight home to help aunt Kolab prepare a quick supper. After that is was time to do homework.",0.0
It then enters the ribosome in which it meets the tRNA and is then creating an even bigger strain of nucleic acid.,1.0
"China's panda & Australia's koala are similar because they are both specialists. They differ from pythons because pythons are generalists. This is supported by the article because is paragraphs 19, 20, and 21, it explains the difference in specialists and generalists and classifies pandas and koalas as specialists and pythons as generalists.",1.0
I conclude that polymer B had the highest rate of stretchability of 22mm for t1 and 23mm for t2. ^p The student could have added a control group and the student should have told us how much weight to add.,2.0
"RIBOSOMES, CHLORAPLAST, CELL WALL.",0.0
When Rose is speaking with Anna Rose says that they must help out sence there brother is trying to get through collage so he can pay for them to go to collage.,2.0
"To make this procedure repeatable, we would first need to know the four samples we would be working with. Otherwise, we couldn't even start the experiment. We would also need to know how much Vinegar in ml to pour in the cups.",2.0
"In order to replicate this experiment, I would need to know what the different mauterials were. I would also need to know how many different materials there were and what the starting mass of each material was.",1.0
"Pandas & koalas are similar because they are both specialist species. This is shown by ''A specialist is China's panda, which eats almost nothing but bamboo, or Australia's koala bear, which eats eucalyptus leaves almost exclusively.'' They are different from pythons because neither of them eat meat and also pythons are generalist species.",2.0
The cell uses openings in the membrane. They move throgh it on ribosomes.,0.0
"All of the plastics stretched, plastic A stretched the least, plastic B stretched the most.^p 2 ways the student could of improved the experimental design is by doing a 3rd trial and also saying how much weight was added.",2.5
One process a cell uses is called osmosis. Osmosis helps the water transport all throughout the cell and on a permeable membrane.Another process a cell uses is called active transport because substances in the cell are being transported through the membrane to the different organelles.The other process that a cell uses is called oxygen diffusion. The oxygen is being moved around the cells to keep the body from not functioning right. It also makes it able for the cells to stay alive and not die off.,0.5
"In order for me to replicate this experiment, I would need a mass scale, vinegar, containers, stickers for labeling.A watch or timer and paper for it to dry after rinsing it. I would also need samples of marble,limestones,wood and plastic.",0.0
The China's panda and Australia's koalas are similar because are specialist so can subsist with hurmn stwond and they are different of pythons because are generalist so can subsit many place but the specialist not can only at a determinate place.,2.0
"The background information that the narrator finds on Paul brings the two characters closer.  When the narrator finds out that Paul was a track star he is even more inspired, but when Paul tells him that he dropped out of college he feels as if he let the narrator down.  You know this because Paul's voice trails off and he feels not go enough.",1.0
One trait that can describe Rose is optimistic. After the conversation with Aunt Kolab she was confident that her life could get easier.,2.0
In the story rose felt lonely she said. maybe if her dad came home for a weekend or her mom took a day off to be with the girls and help them out with school work maybe she wouldnt feel that way.,0.0
QUIET AND HARD HEADED,0.0
"Rose is responsibility, because She said, 'she felt too young for so much respnsibilt'.",0.0
"You would need the amount of mass from start to last and you will need vinegar, distilled water and some other materials.",0.0
"In the story Mr. Leonard and Paul had started a conversation about if they were a good athlete. Mr. Leonard said that he was a good athlete, but not a good student when it came to school.They didnt have any learning centers in our school, he always relied on friends to help him get by, even then the work was always too hard. Then Mr. Leonard had embarrassment feelingd when Paul was called upon to read aloud or when he didnt know the answer to the question, like everybody else knew.",0.0
"Three process used by the cell to control the movement of substances across the cell membrane are active transport, passive transport, and a semi-permable membrane.  Active transport is the process in which the cell moves materials across its membrane with the use of energy.  Passive transport is the movement of material across the cell membrane without the use of energy.  A semi-permable membrane is what helps the cell control what pass through the cell and how it gets in.",3.0
"He first draws in the readers attention, then informs them of what space junk is. Third he informs them of how space junk is caused. Fourth he informs the reader of how even the space junk pieces may be small they can also be very dangerous.",1.0
Invasive means passing judgement and I think it is also unfair. Invasive species unchecked by natural predators are major threats to biodiversity.,1.0
They have the whip- like structure.cells to control the movement and to gather the food. gather up and move as a team to protect each other.,0.0
"Rose is from Cambodialine 20 'in Cambodia, our first country, what we are all doing would be quite normal,'",0.0
1. Diffusion2. Active Transport3. Passive Transport,0.0
white ::  I go with white because then the dog wont be as hot or cold in somedays because most of the trials were different.,0.5
decodes ittakes it to tRNAtRNA takes it to the ribosomesRibosomes make protiens,0.0
"black ::  The color black whould be the best color to paint the dog house because, you will have a higher temperature with a darker color it will have a warmer. There will be a higher chance for the doghouse to be at a higher temperature.",1.0
"Three processes used by cells to move substances across the membrane are Osmosis, Diffusion, and Active Transport. Active transport uses energy to move substances from a low concentration to a high concentration. Diffusion carries substances from a high concentration to a low concentration. Also Osmosis takes water only and moves it from a high concentration to a low concentration.",3.0
he gets the tittle on what he want to wright about then he goes and tittles the story haedings.,1.0
a) Plastic type B stretched the most because it stretched an average of 22.5 mm. Plastic type A streached the least because it streached an average of 11mm. Plastic type C and D are in the midle. ^P b) Add weights to the clamp before they put it on the plastic. Specify exactly where the clamp should be placed on the plastic.,2.0
"Paul understood better why Mr. Leonard took care of Paul. When Paul told Mr. Leonard he couldn't read, that was a sign right there that he was going to look after him and make him a star. With this back ground information, Paul felt more emotionally connected to Mr. Leonard because he went through the exact same things in his life. He felt like there was someone else out there, and this man was just trying to help Paul succeed at something.",1.0
"Pandas in China and Koalas in Australia are similar because they are both specialists. ""A generalist is a python,""(p5) and with the, ""assistant of technology can live anywhere"" (p5). As a result, Pandas in china and Koalas in Australia both need certain living conditions, unlike the python.",2.0
"a) Based on the students data you can conclude that plastic. Type B has the most stretchability. ^p b) One thing the student could have done top improve their experimental design would have been to tell how much weight to put on the clamps. They also could have said which side to clamp because edge could mean left, right or anything",2.5
"The additional information needed would be: the exact amount of vinegar that is poured into each cup. You would  also need to know a specific type of container to put the sample in. Lastly, you may need to know that the samples are marble, limestone, wood and plastic.",3.0
"black :: The doghouse should be painted black because then the dog will stay warm during the winter if he/she has to stay outsi de. When the black lid was used in the expiriment, it was on averag e 5 degrees warmer inside the jar than with the dark gray lid, 8 degrees warmer than the light gray lid, and 11 degrees warmer than the white. The refore, if the doghouse is painted black, the dog will keep warm much bet ter than if the doghouse was painted dark gray, light gray, or white.",2.0
"In the article, invasive means something new and different taking over. Pythons are an example of invasive species. In the article it said pythons in the Everglade National Park was endangering the already endangered species living their, for example, the Key Largo wood rat.",2.0
"Paul is very thankful towards Mr. Leonard for helping him get faster. Paul says in the passage, 'It's time to start your training.' this is a way that paul can help Mr. leonard on his reading and to repay him for what he done for him. the background information helps paul realize that not everyone is the same, and that he isn't the only person that can't read. Mr. Leonard gave paul some confidence.",2.0
One way would be be active transport. Another way would be by,0.0
"The significance of the word ""invasive"" is they are major threats to biodiversity. ""Life on the earth has always moved round, but never so fast."" If natural barriers are removed anything can go anywhere and complications can ensue.",1.0
The author organize this,0.0
"After Paul learns background information about Mr. Leonard, he realizes that they both have more in common than Paul thought. Paul knows the emotions Mr. Leonard went through, like 'feelings of emarrassment when I was called upon to read aloud or when I didn't know an answer everyone else knew' (lines 46-48). Because of the fact that Paul knows what Mr. Leonard has gone through, Paul now realizes that Mr. Leonard has given up his time to help Paul, and Paul knows now that he can help Mr. Leonard as well.",1.0
"the flagellum, psudapod and the phylopod",0.0
"dark gray :: the darker the color of the doghouse the hott er it will be, so in the summer you dont want it to be black and in the w inter you dont want it to be white. so i picked dark gray becasue in the winter it will still attrack sunlight to keep it warm but in the summer i t wont attract as much as the black would",2.0
"Rose is very exhausted and worried for the family.Rose felt an urgent need to relate the dream, to expose it so it would loosen its grip on her.  'Do you feel so wighed down by what you're doing to help this family.",0.0
The author says in the article that China's panda eats almost nothing but bamboo and Australia's koala bear eats eucalyptus leaves almost exclusively. These are different from pythons because pythons pythons eat almost every thing and live in a certain area.,1.0
In highschool Lenard was like Paul not good at school work but a good athletic guy.,0.0
anaphaseinterphasemetaphaseprophase,0.0
"He was disturbed that Mr. Leonard didnt tell him that he was a star athlete in track, and was wondering why he didnt tell him.     Mr. Leonard told him to look the coach, and he did, but he looked up Mr. Leonard as well and thats how he learned that he was in college track.",0.0
"In order to replicate the experiment I would need to know how much vinegar to pour into the containers because if one sample had more vinegar in its container it might lose more mass. Also I need to know what should I do with the containers once I've labeled them. The experiment's results might change if we are supposed to cap the containers or heat them, you don't know what to do. Lastly, how much water should I rinse the samples with, if different amounts are used, the weight could differ.",2.0
"black :: Black would keep the doghouse warmer during cold winters because it holds more heat than the White or the Grays. The average for the Black was 53(DEG)c, and the white was 42(DEG)c. That means the black holds about 11 degrees more of heat.",1.5
she is supportive.'Hmm. Maybe we can find a way to do things differently. A way better for you.' Her aunt's face lit up. 'Maybe I can sew for ladies. Or I could make special treats from our country and sell them.',1.0
So they should of told us if we have to wait five wen for all three bottles or do we time it different one another. Also do we use the same length for all three plastic bag or are we spouse to use a different length for all three plastic bag.,1.0
You would need to know how much vinegar to poor in each container you would also need to know how much sample exactly do you have to put in each container the last thing i would need to know is what to label the mass of the sample.,1.0
"It just multiplies, and then that means there is more and new dna.",0.0
"The author organizes the article in a very logical way. He begins by using an introduction that will get the attention of the reader. He follows this up by giving us a brief history of space junk. Next, he describes the severity of this topic. Lastly, he concluds by proposing a sollution to this problem.",2.0
"dark gray ::  if they painted the doghouse dark gray, then the doghouse would stay warm because in trials #1-3 the temperatures stay ed at 48(DEG)C.",0.5
Pandas are similar to koalas because both species eat a certain thing. Pandas mostly eat bamboo and koalas eat eucalyptus. Also they are 'both mamals.' The article also calls the specialists which is a difference between koalas and pandas to pythons. Also pythons are reptiles and in the article called a generalist.,1.0
"pandas in China and koalas in Australia are similar because they are becoming extinct this is different because pythons are becoming more popular because in paragraph 3 it says "" The pet increasing estimates that 4.8 million households now contain one or more reptiles, a number that nearly doubled in a decade.",0.0
He found out that Mr. Lenoard is not doing well in some things. He did not go to college thinking that he would flunk it so that is the reason why.,0.0
"A panda beer is similar koala to a koala bear because they both only eat one food for the most part. Pandas eat bamboo, while koalas eat eucalyptus leaves. But a python is a more diverse and invasive animal. I eats a broader range of things from smaller reptile to amphibians.",0.0
mRNA leaves.......organelles appear.....mutation starts......the mitochondrian is working harder......,0.0
"The word ""invasive"" is meaning that animals can't get used to living in totally different climates easily. An example is, ""Biologists however, say that invasive species, unchecked by natural predators are major threats to biodiversity"" (4).",1.0
"It started off with one thing then went to the next. It told us how bad space junk was. This was when the Soviet first put a satellite in space. The crash course told about the satellite. The satellite ran the risk of colliding into each other. The little bits, but a big deal told us what was important and what was not. It showed us the serious problem. Told us about the tiny fragments traveling thre space.",1.5
"In order to replicate this experiment, I would need to know what the 4 different materials are that I'd be testing. In addition, I would need to know the exact amount of vinegar that needs to be poured on each sample. Finally, I would need to know that I was finding the difference in the mass from start to finish for each of the samples. Otherwise, I would be missing my dependent variable!",1.5
"The word invasive is significant because its like removing a natural barrier. Not all animals were meant to go everywhere. Invasive species are a major threat to biodiversity. Sometimes, animals are meant to be kept in their environment, and not in others.",1.0
The significance to the word invasive is to fully invade and take over. I came up with this conclusion because in the article it talked about how the python's population was getting bigger and how they started to be seen in multiple locations. They were starting to grow as a whole.,1.0
Stressed because she is in a situatuion where she has to support her family and when she talks to her aunt she expresses her stressfulness.,0.0
"After the mRNA leaves the nucleus, tRNA translates the coded message the mRNA has been carrying, then proceding to give the rRNA the instructions, and thus the end result is the ribosomalRNA completes protein synthesis and the process starts over again.",0.5
It gives it the imformationprotectes it,0.0
"After reading the procedures the additional things I need to know is what size containers, how much vinegar to put in the containers.",2.0
The author begins by talking about the history of space and talks about space junk. Talks about how space junk can be very dangerous for us. Also talks about how little junk can be but that it can be a very big deal.,1.0
The procedure should include what 4 samples they are testing. They need to include the ammount of vinegar in each up in metric format. The way of massing the sample should be clearer and should also explain that each sample should be massed sepparately.,2.0
"The author organizes this article by representing facts, and statements. The author explains and tries to come up with a solution.",0.0
China's panda and the Australian koala are similar because they are vegetarians and only eat plants but the python is a reptile and is a carnivore.,1.0
The mRNA comes to the ribosme where then the DNA is decoded by tRNA. The tRNA then tanslates the codons which then attaches the correct amino acid to the tRNA. Each of the segments have their own amino acid which they then all are bonded by peptide bonds to create a protein.,2.0
Pandas in China are similar to koalas in Australia because they mainly only eat one food. Pandas eat bamboo and koalas eat eucalyptus. They are both different from pythons because they're mammals and they are cute fuzzy and cuddely.,0.5
The processes used by cells to control the movement of substance across the cell membrane by meiosis. They let the cell move or the cell would have a flagella.,0.0
The author tell us what happens in space and how space agenices work to keep satellites from crashing to each other.,0.5
cellular wall,0.0
"Rose trys to stay positive like her mother. As her sister Anna says in paragraph 2, ' You sound just like mama.",0.0
1. mRNA leaves the nucleus2. Two nuclei come together3. Then they go apart4. Finally they become more powerful,0.0
Plant cells have a cell wall that only protiens can penatrate.Other cells can tell wheither or not that the substance needs to be in the cell or not.,0.0
"I think that rose should've taken this a little bit more calmer, because the rest of them moved on and so did she.",0.0
white ::  this color will help the dog house cool becau se it is the clor that remained the coolest during the experiment.,1.5
Panda in China are similar to koalas in Australia because they are both specialists species that can only live on the food that is in those areas bamboo for pandas and eucalyptus leaves for the koala where as the pythons are generalist species that can eat just about nothing and live just about anywhere.,1.0
"The author organizes this article into different sections including 'What Is Space Junk' and 'Little Bits, But a Big Deal.' Another way the author organizes this article is into different paragraphs.",1.5
Additional information needed to replicate this experiment would include: ^p - What kind of four samples are being used. ^p - How much vinegar to pour into the containers. ^p - What kind of containers are being used. ^p - How to to remove the samples and place them into containers. ^p - What to label each of the separate containers.,3.0
China's Panda is similar to Australia's Koala because they both only live on one main food. The panda mainly eats bamboo as the Koala maily eat eucalyptus leaves. These 2 animals differ from pythons because they are considered specialists as pythons are generalists. A specialist can only live in one place where as a generalist can live almost anywhere.,2.0
One Trait that shows how Rose is as a person is that she is very mature. She works alot to help pay their way in this country. While she works she still keeps up on school work and helps her aunt cook for the family.,2.0
"They both live in cold area and feed on the same food and a specialist is China's panda that, which eats cucalpptus leaves almost exclusively and species like these become more abundant.",0.0
"Both pandas and koalas are specialists. Pandas only eat bamboo in China and koalas only eat Australia's eucalyptus leaves. Pythons, on the other hand, are generalists and can survive in many places.",0.0
The significance of the word invasive in this article means that pythons and other adaptible creatures are spreading rapidly into other areas. And without being checked or  controlled the species could over popullate and unbalance the surrounding ecosystem.,1.5
- mRNA goes outside the nucleus.- tRNA takes over.- tRNA transfers the message to the cell.- the cell recieves the message.,0.0
To me I think that this experiment will need to tell what you have to repeat in the bottle and give more examples about what they are doing to make this experiment working.,0.0
"First, the author talks about Space junk and tells wehen the first artificial satellite was launched. Then, the author talks about how this ''space junk'' is currently of great concern to the government agencies.",2.0
"Well the ""T2"" was higher except for ""C"" ^p The student could have told us how much time we have in between before we check again.",0.0
It would go through the nucleus and it would send the mRNA to tRna and the tRNA would transfer it to rRna.,0.0
"1. The mRNA enters into the DNA, and creates a copy of it.2. Then the mRNA gives off information to the tRNA. 3.",0.0
Cells use,0.0
"The significance of the word ""invasive""is that they aren't welcomed or normal animals you'll see in a house. I still dont believe that's the right word to use them.",0.0
The mRNA starts off at the nucleus.The mRNA Delivers the message about the proteins.,0.0
"black ::  I think black would be the best paint color because it will make the doghouse warmer when the sun is shining down on the doghouse. The average temperature for the color black was 53 degrees while the white color was only 42 degrees. Therefore, black is the better color to paint the doghouse.",2.0
light gray :: because the dog might be jumpy and get mud paw prints on the house,0.0
"The significance of the word ""invasive"" to the rest of the article is that when people think something is invasive, it shouldn't belong. MacInnes says that using the word ""invasive"" is unfair to pythons & other reptiles because he thinks they're just being introduced. This suggests people don't want to be introduced to something different.",1.5
Pandas in China are similar to koalas in Australia are both similar because they don't eat anything but plants such as bamboo or eucalyptus leaves.,0.5
"the author provides an intro, definition, explanation of how serious the problem is, and a short paragraph to highlight efforts to help end the microdebris menace.",1.5
"white :: I think that white would be a good color, bec ause in Brandi and Jerry's expeirement, white gave a cooler temperature t han the others, so the doghouse could be colder than warmer.",2.0
In the story Rose is a very giving person. She tries to help pay for her brothers college and do an essay to receive a prize. She works all the time just to help her brother. That is why she is a very giving person.,2.0
Invasive is described as not being introduced and that it is too harsh of a word to be used in this contest.,0.0
The word invasive is illistrated in the article by making pythons seem that they would be invading new lands. If they were moved from their native location. This is shown in paragraph 6 stating that animals from Fiji and Madagascar should not be in the US.,1.0
"The word ""invasive"" implies that the pythons do not belong and are doing something wrong. MacInnes, however, believes that they are merely ""introduced"" and that ""the term ""invasive species is unfair."" The pythons are being called invasive because they have recently appeared in an area that is new and uncustomary.",1.0
The backround information about Mr. Leonard excites Paul because Paul is likeing doing track every day and is ammazed by the success that Mr. Leonard has had with track in college. Then the information about how Mr. Leonard couldnt read inspires Paul because Paul is going through the same thing.,2.0
Transcription.,0.0
they let things in and out. They have instructions for eeverything. And they know what to do.,0.0
"When the reader gets the background information about Mr. Leonard, he understands that Mr. Leonard was in the same situation as him. Mr. Leonard was a good runner, and he couldn't read very well just like the reader. But the reader was getting help and Mr. Leonard didn't want the reader to end up like he did, flunking off because he couldn't read. It would be a waste of potential.",1.0
"The conversation between Anna and Rose makes Rose seem like she is hopeful. Rose is stressed right now from having a job, helping her aunt cook, and going to school but in the end she knows her brother will help out when it is her turn. A detail from the story is when Rose tells Anna that Paul will get a good job and he will pay for the both of them when they go to college. Rose knows family is important and she does not give up no matter what the scenario is. This story is an excellent example of being there for your family when they need you.",2.0
The significance of the word ''invasive'' means animals that invade a country. I believe that invasive means animals that invade a country because the article basically says that other animals invading a country.,0.0
"The term invasive means the reptiles are being brought into places they aren't originally from. For example, 'no one knows how the snakes went native..."" this shows that the article is saying those pythons don't really have natural predators, and are just coming natives invading these areas and it isn't good because they can eat anything, so they can survive.",1.0
"In order to replicate the experiment you would need to know how much vinaggar they poured on the three samples, the size of the samples, and the size of the containers. We would have to know all those things if we wanted to do this lab exactly like they did.",3.0
Paul learned beckground information about Mr. Leonard that was revelant to his own life. Paul learned that Mr. Leonard was a great hurdler but was awful at reading. Paul also learned that Mr. Leonard failed out of college for not being able to read. Paul knows that he is not very good at reading and being in this remedial program will help him learn to read better and maybe one day he will go to college for hurdles but not fail out.,1.5
All cells are living.Some cells make other cells.,0.0
By puting the stories in the right order on how it would happen first.,0.0
1. they allow what they want to enter the cell.2. they allow what they don't want to exit the cell.3. they don't just let anything leave.,0.0
"a) Plastic B was definitely the most stretchy and of all the plastics. ^p B) He could have recorded how much the plastic stretched at certain intervals of time, maybe every minute. he also could have tested both plastics each to back. The same way twice in 3 trials.",1.0
white ::  The best color for the dog house is white. This is because acording to Brandies and Jerrys experiment the white dog house gives the least amount of heat into the dog house. For the Black dog house the average temperature would be 53(DEG)C for the Dark Grey dog house the average temperature would be 48(DEG)C for the Light Grey dog house the teperature would be 45(DEG)C and the White dog house would have a temerature 42(DEG)C. Acording to this data the best color for a dog house would be white.,2.0
Paul now knows why he is trying to train him. Mr. Leonard wants someone that was like him in high school do better then him and have a better chance in college. not only in college but also in life.,0.0
light gray ::  light gray is more as cooler than black or dark gray in the summer but black and dark gray will be warmer in the winter light gray or white. Meaning light gray is in the middle.,1.0
The background information helps Paul understand why Mr. Leonard wanted him to try the hurdles and do well in the remedial reading program. Paul is then very empathetic toward Mr. Leonard and is probably going to try teach him.,1.0
That he was happy to find out what happend to himand what happend after school. Then he was sad to find out that he had droped out of college because that he could not read. After that he found out that it is a ok promble that you can't read  to it is better to try and do not give up at all.,0.0
"They absorb the substance into the cell, they surround the substance with the cell membrane, or they keep the substance out of the cell.",0.0
Pandas in China are similar to koalas in Australia because both countries have similar climates and the are different from pythons because a python is kind of a wild animal.,0.0
"Australian koalas and Chinese pandas seem a world apart. But in their defining characteristics, they are very similar. A koala, ""eats eucalyptus leaves almost exclusively"" and the panda, ""eats almost nothing but bamboo"". Both species are specialists- they have adapted to certain conditions & havea hard time with change. By contrast, the python is a generalist. It can live in a huge range of areas & snack on everything from ""wood rats"" to alligator, though the latter sometimes make them explode. Change as goes on now, favors the generalist.",2.0
A. Plastic type A was 11mm that had changed the most. From trial 1 to trial 2 it had increased by a going from 10 to 12. ^p B: One way the students could ad improved they're experiment is by doing more track. Another way the students could ad improved there experiment is by adding heavyer weights to the bags.,1.0
black :: The darker color absorbs more energy,0.0
goes to the er then golgi bodys,1.0
Osmosis transports by waterFilicated diffusion from lower to higher using proteinDiffusion from high to low,0.5
"Prophase, Metaphase, Anaphase, Telophase",0.0
Cells carry information to other cells. Cells push out unwanted or unnecessary materials from the body.Cells created other cells.,0.0
"THEY USE PLASMA, RIBOSOMES, AND MITOCHONDREA",0.0
Mr.Leonard  backround information affects Paul because it show paul if you work hard you can reach you goals. It also show how people can help other people. Mr.Leonard backround show his difficalty in reading just like Paul. Paul even states'The emotion in Mr.Leonard's words were all to familiar to me.',2.0
"If I was to replicate the experiment I would need to know the amount of vinegar in each container, the size of the containers, and what was used to weigh the samples.",2.0
"A specialist is China's panda, which eats almost nothing but bamboo, or Australia's koala bear which eats eucalyptus leaves almost exclusively. He think that mankind has chosen to make earth a rapidly changing place.",1.0
The nucluesEnzymesProkayotes,0.0
dark gray ::  Dark gray would probly be the best color because its not black and its not white in the winter it can get really cold and white attracts less heat but in the summer it might be okay but black in the summer might be to much heat so to even things out i think dark gray is okay.,1.0
The students have to measure the four different samples when they remove the samples from the containers and rinse each sample with distilled water. They have to measure before the ending mass because it may different than the ending mass.,0.0
"(A) After finding all of the measurements and recording the data, I can see that plastic type B has the most stretchability. Then  plastic type S, then C and finally A, which has the least amount of stretchability.",3.0
"One thing similar about panda and koala is they both eat plants. For example bamboo, and eucalyptus. Unlike, the pythons which eats everything around it, for example other animals and in paragraph 11 it said ""target with a radio transmitter, was tracked all the way to the belly of a python.""",1.0
The effect the information has on Paul is that he is just like Mr. Leonard. He relizes that Mr. Leonard is trying to help him be the best he can be. He relizes that he can over come his reading problem and can learn to read just like he has learned to do the hurtles.,1.0
The mRNA must first go to the ribosome. then the ribosome makes what ever it was told to make. After that tRNA come and transport the protien to its destenation.,1.0
white ::  Whit wouldnt arelly affect it cause in the wi nter there is not much sun so the color would make no difference but in t he summer it would be the same because sun does not affect the color whit e especailly in the heat.,0.0
"mRNA leaves the nucleus,",0.0
Rose did not want to hurt her family by telling her aunt that she felt weighed down by helping them so much. She did not answer her aunt's question because she knew that the truth would hurt her aunt and her mother.,0.0
The author shows how we got to this problem of space debris. They seperate each paragraph using bold faced words that flow into eachother. The author also uses factual information to show this problem we have in space.,1.0
The pandas and the koalas are similar but eat different foods. Pandas eat almost nothing but bamboo the koala which eats eucalyptus leaves almost exclusively. The pandas and the koala they need the same clima that the phythons have but the phythons are invades.,1.0
In this story when Paul gets the background information on Mr. Leonard it opens up a bunch of different windows to him. Paul starts thinking about why he didn't run anymore. paul confronted Mr. Leonard about it and discovered Mr. Leonard was in the same shoes as Paul was. Paul then realizes why Mr. Leonard was trying to help him.,1.5
The strand for the RNA.The explanations for the RNA.And i dont really know the other two?,0.0
"In conclusion, if the student was to go on with the investigation, T2 will allways have depending on the plastic 12, 23, 13, 20 up the numbers. ^p Two ways the students could have improved the experimtal are, 1) The could of told us how much weights to and 2) If they hang the clamp for 10min the experiment might have change.",1.0
Osmosis,0.0
stressed from everything,0.0
"You would need to indicate what types of materials are beeing used in the experiment. You would need to know how much vinegar is beeing used. You would need to know how long to rinse the samples for, as well as the amount of distilled water beeing used to rinse them.",2.5
"The additional information I would need is how many trials they're going to do. Also how much vinegar they have to por in each container. Another piece of information they should have added is the safety things you need,goggles,gloves etc.",1.0
the mRNA leaves the nucleus and travels to the ribosomes.Ribosomes make the poteins needed and sends them off to the mitochondria to send around the cell.,1.0
"A conclusion I have drawn is that plastic type B is the best plastic in this experiment. I know this because the data shows that it had stretched the most compared to the other three plastics in five minutes. Two ways the students could have improved the experimental design and the validity of the result would be in perform the experiment again and make sure the same weights are used. By performing the experiment again the data would be shown four times instead of two and for once accurate. By using the same weights, we would know that the plastics are stretched fully.",3.0
"He uses titles to break up the sections. Each section has a different topic and by separating them, it's easier to follow along in the article.",1.0
"China's panda and Australia's koala are similar because they are specialists, meaning they favor stability and they are only able to live in a certain area. For example the article explains how pandas almost only eat bamboo (which grows in China) and how koalas main food are the eucalyptus leaves which grow in Australia. They are both unlike the python because it is a generalist which is able to adapt and live more places than specialists.",2.0
Diffusion is when small particles cross over the membrane from areas of high concentration to areas of low concentration. It does not require energy but is a way to keep the environment in which the cell is in balanced.Osmosis is the diffusion of water particles through the cell membrane. It is also relative to the environment and will move from an area of high concentration of water particles to an area of low concentration of water particles.Facilitated Diffusion is when the cell has to use energy to pass particles through the membrane. It is moving particles from low concentration to high concentration.,2.0
"Based on the students data it is possible to see how much each type of plastic stretched, but not how much weight was needed to stretch it that far as the original length of the plastic. ^P Two ways the student could have improved the experiment are to make a more detailed procedure. Include the weight of the type of plastic, clanes instructions etc and too create a clearer table that includes the types of plastic, the original length and the weight added.",2.0
"To replicate this procedure you would need to know a few more steps. First of all, they did not say how much vinegar you would need to pour in the container with the samples. Also, they must specify when you weigh the samples to get the starting weight that they recorded. Also, they did not say when to record the data you have and how you are getting the difference in mass.",1.0
"They break it into sections, which allows the reading to get a better understaning. For example, in the introduction 'Grab your telescope!' allows the reader to jump on bord in a sence. In the What Is Space Junk? section 'In 1957, the Soviet Union lunched the first artificial satellite.' This give the reader facts and ideas of what is going on. In Crash Course, 'With no one at the controls, dead satellites run the risk of colliding wih each other.' This shows risks and what could happen. Little Bits, But a Big Deal 'Those bits of space debris present a very serious problem.' Shows why we should be worried.",2.0
"Rose seems like a very open person. She uses personification when the narrator said, 'Rose felt an urgent need to relate the dream, to expose it so it would loosen its grip on her.' This just tells you that her and her aunt would talk about it openly.",0.0
"eating, sleeping,play,fall",0.0
1.eating 2. sleeping 3. oxygen 4.nutrients,0.0
"white ::  Having a white color for the dog house will effectively keep the dog at a temperature where the sun wouldn't gradually increase the temperature too hot for the dog to live inside dog house. According to a experiment on Lid Color vs. Air Temperature Inside Glass Jar, a white lid did not help increase the temperature inside the jar. While a grey and black lids effectively increased the temperture over 6 degrees.",1.0
"One of the main characteristics that appears in the story is burdened. When she is dreaming of her brother like a stone on top of her in the water, it displays the pressure and the burden that she is plagued with.",0.0
"Rose is a hard working lady, that wants to do good things for herself.She is wanting to write this three thousand word essay, but cant fit it into her schedule. She wants to become a winner.",1.0
The additional information I would need to replicate the experiment would be to identify each sample. Also I would need to know much vinegar to pour into each container.,2.0
The first step in protein synthesis is mRNA leaving the nucleus.The second step in protein synthesis is it going into the blood stream.The third step in protein synthesis is the mRNA transfering into DNA. The last step of potein synthesis is it leaving the body.,0.0
